 0.50560	     462
 0.50570	     462
 0.50580	     462
 0.50590	     462
 0.50600	     462
 0.50610	     462
 0.50620	     462
 0.50630	     462
 0.50640	     462
 0.50650	     462
 0.50660	     462
 0.50670	     462
 0.50680	     462
 0.50690	     462
 0.50700	     462
 0.50710	     462
 0.50720	     462
 0.50730	     462
 0.50740	     462
 0.50750	     462
 0.50760	     462
 0.50770	     462
 0.50780	     462
 0.50790	     462
 0.50800	     462
 0.50810	     462
 0.50820	     462
 0.50830	     462
 0.50840	     462
 0.50850	     462
 0.50860	     462
 0.50870	     462
 0.50880	     462
 0.50890	     462
 0.50900	     462
 0.50910	     462
 0.50920	     462
 0.50930	     462
 0.50940	     462
 0.50950	     462
 0.50960	     462
 0.50970	     462
 0.50980	     462
 0.50990	     462
 0.51000	     462
 0.51010	     462
 0.51020	     462
 0.51030	     462
 0.51040	     462
 0.51050	     462
 0.51060	     462
 0.51070	     462
 0.51080	     462
 0.51090	     462
 0.51100	     462
 0.51110	     462
 0.51120	     462
 0.51130	     462
 0.51140	     462
 0.51150	     462
 0.51160	     462
 0.51170	     462
 0.51180	     462
 0.51190	     462
 0.51200	     462
 0.51210	     462
 0.51220	     462
 0.51230	     462
 0.51240	     462
 0.51250	     462
 0.51260	     462
 0.51270	     462
 0.51280	     462
 0.51290	     462
 0.51300	     462
 0.51310	     462
 0.51320	     462
 0.51330	     462
 0.51340	     462
 0.51350	     462
 0.51360	     462
 0.51370	     462
 0.51380	     462
 0.51390	     462
 0.51400	     462
 0.51410	     462
 0.51420	     462
 0.51430	     462
 0.51440	     462
 0.51450	     462
 0.51460	     462
 0.51470	     462
 0.51480	     462
 0.51490	     462
 0.51500	     462
 0.51510	     462
 0.51520	     462
 0.51530	     462
 0.51540	     462
 0.51550	     462
 0.51560	     462
 0.51570	     462
 0.51580	     462
 0.51590	     462
 0.51600	     462
 0.51610	     462
 0.51620	     462
 0.51630	     462
 0.51640	     462
 0.51650	     462
 0.51660	     462
 0.51670	     462
 0.51680	     462
 0.51690	     462
 0.51700	     462
 0.51710	     462
 0.51720	     462
 0.51730	     462
 0.51740	     462
 0.51750	     462
 0.51760	     462
 0.51770	     462
 0.51780	     462
 0.51790	     462
 0.51800	     462
 0.51810	     462
 0.51820	     462
 0.51830	     462
 0.51840	     462
 0.51850	     462
 0.51860	     462
 0.51870	     462
 0.51880	     462
 0.51890	     462
 0.51900	     462
 0.51910	     462
 0.51920	     462
 0.51930	     462
 0.51940	     462
 0.51950	     462
 0.51960	     462
 0.51970	     462
 0.51980	     461
 0.51990	     461
 0.52000	     461
 0.52010	     461
 0.52020	     461
 0.52030	     461
 0.52040	     461
 0.52050	     461
 0.52060	     461
 0.52070	     461
 0.52080	     461
 0.52090	     461
 0.52100	     461
 0.52110	     461
 0.52120	     461
 0.52130	     461
 0.52140	     461
 0.52150	     461
 0.52160	     461
 0.52170	     461
 0.52180	     461
 0.52190	     461
 0.52200	     461
 0.52210	     461
 0.52220	     461
 0.52230	     461
 0.52240	     461
 0.52250	     461
 0.52260	     461
 0.52270	     461
 0.52280	     461
 0.52290	     461
 0.52300	     461
 0.52310	     461
 0.52320	     461
 0.52330	     461
 0.52340	     461
 0.52350	     461
 0.52360	     461
 0.52370	     461
 0.52380	     461
 0.52390	     461
 0.52400	     461
 0.52410	     461
 0.52420	     461
 0.52430	     461
 0.52440	     461
 0.52450	     461
 0.52460	     461
 0.52470	     461
 0.52480	     461
 0.52490	     461
 0.52500	     461
 0.52510	     461
 0.52520	     461
 0.52530	     461
 0.52540	     461
 0.52550	     461
 0.52560	     461
 0.52570	     461
 0.52580	     461
 0.52590	     461
 0.52600	     461
 0.52610	     461
 0.52620	     461
 0.52630	     461
 0.52640	     461
 0.52650	     461
 0.52660	     461
 0.52670	     461
 0.52680	     461
 0.52690	     461
 0.52700	     461
 0.52710	     461
 0.52720	     461
 0.52730	     461
 0.52740	     461
 0.52750	     461
 0.52760	     461
 0.52770	     461
 0.52780	     461
 0.52790	     461
 0.52800	     461
 0.52810	     461
 0.52820	     461
 0.52830	     461
 0.52840	     461
 0.52850	     461
 0.52860	     461
 0.52870	     460
 0.52880	     460
 0.52890	     460
 0.52900	     460
 0.52910	     460
 0.52920	     460
 0.52930	     460
 0.52940	     460
 0.52950	     460
 0.52960	     460
 0.52970	     460
 0.52980	     460
 0.52990	     460
 0.53000	     460
 0.53010	     460
 0.53020	     460
 0.53030	     460
 0.53040	     460
 0.53050	     460
 0.53060	     460
 0.53070	     460
 0.53080	     459
 0.53090	     459
 0.53100	     459
 0.53110	     459
 0.53120	     459
 0.53130	     459
 0.53140	     459
 0.53150	     459
 0.53160	     459
 0.53170	     459
 0.53180	     459
 0.53190	     459
 0.53200	     459
 0.53210	     459
 0.53220	     459
 0.53230	     459
 0.53240	     459
 0.53250	     459
 0.53260	     459
 0.53270	     459
 0.53280	     459
 0.53290	     459
 0.53300	     459
 0.53310	     458
 0.53320	     458
 0.53330	     458
 0.53340	     458
 0.53350	     458
 0.53360	     458
 0.53370	     458
 0.53380	     458
 0.53390	     458
 0.53400	     458
 0.53410	     458
 0.53420	     458
 0.53430	     458
 0.53440	     458
 0.53450	     458
 0.53460	     458
 0.53470	     458
 0.53480	     458
 0.53490	     458
 0.53500	     458
 0.53510	     458
 0.53520	     458
 0.53530	     458
 0.53540	     458
 0.53550	     458
 0.53560	     458
 0.53570	     458
 0.53580	     458
 0.53590	     458
 0.53600	     458
 0.53610	     458
 0.53620	     458
 0.53630	     458
 0.53640	     458
 0.53650	     458
 0.53660	     458
 0.53670	     458
 0.53680	     458
 0.53690	     458
 0.53700	     458
 0.53710	     458
 0.53720	     458
 0.53730	     458
 0.53740	     458
 0.53750	     458
 0.53760	     458
 0.53770	     458
 0.53780	     458
 0.53790	     458
 0.53800	     458
 0.53810	     458
 0.53820	     458
 0.53830	     458
 0.53840	     458
 0.53850	     458
 0.53860	     458
 0.53870	     458
 0.53880	     458
 0.53890	     458
 0.53900	     458
 0.53910	     458
 0.53920	     458
 0.53930	     458
 0.53940	     458
 0.53950	     458
 0.53960	     458
 0.53970	     458
 0.53980	     458
 0.53990	     458
 0.54000	     458
 0.54010	     458
 0.54020	     458
 0.54030	     458
 0.54040	     458
 0.54050	     458
 0.54060	     458
 0.54070	     458
 0.54080	     458
 0.54090	     458
 0.54100	     458
 0.54110	     458
 0.54120	     458
 0.54130	     458
 0.54140	     458
 0.54150	     458
 0.54160	     458
 0.54170	     458
 0.54180	     458
 0.54190	     458
 0.54200	     458
 0.54210	     458
 0.54220	     458
 0.54230	     458
 0.54240	     458
 0.54250	     458
 0.54260	     458
 0.54270	     458
 0.54280	     458
 0.54290	     458
 0.54300	     458
 0.54310	     458
 0.54320	     458
 0.54330	     458
 0.54340	     458
 0.54350	     458
 0.54360	     458
 0.54370	     458
 0.54380	     458
 0.54390	     458
 0.54400	     458
 0.54410	     458
 0.54420	     458
 0.54430	     458
 0.54440	     458
 0.54450	     458
 0.54460	     458
 0.54470	     458
 0.54480	     458
 0.54490	     458
 0.54500	     458
 0.54510	     458
 0.54520	     458
 0.54530	     458
 0.54540	     458
 0.54550	     458
 0.54560	     458
 0.54570	     458
 0.54580	     458
 0.54590	     458
 0.54600	     458
 0.54610	     458
 0.54620	     458
 0.54630	     458
 0.54640	     458
 0.54650	     458
 0.54660	     458
 0.54670	     458
 0.54680	     458
 0.54690	     458
 0.54700	     458
 0.54710	     458
 0.54720	     458
 0.54730	     458
 0.54740	     458
 0.54750	     458
 0.54760	     458
 0.54770	     458
 0.54780	     458
 0.54790	     458
 0.54800	     458
 0.54810	     458
 0.54820	     458
 0.54830	     458
 0.54840	     458
 0.54850	     458
 0.54860	     458
 0.54870	     458
 0.54880	     458
 0.54890	     458
 0.54900	     458
 0.54910	     458
 0.54920	     458
 0.54930	     458
 0.54940	     458
 0.54950	     458
 0.54960	     458
 0.54970	     458
 0.54980	     458
 0.54990	     458
 0.55000	     458
 0.55010	     458
 0.55020	     458
 0.55030	     458
 0.55040	     458
 0.55050	     458
 0.55060	     458
 0.55070	     458
 0.55080	     458
 0.55090	     458
 0.55100	     458
 0.55110	     458
 0.55120	     458
 0.55130	     458
 0.55140	     458
 0.55150	     458
 0.55160	     458
 0.55170	     458
 0.55180	     458
 0.55190	     458
 0.55200	     458
 0.55210	     458
 0.55220	     458
 0.55230	     458
 0.55240	     458
 0.55250	     458
 0.55260	     458
 0.55270	     458
 0.55280	     458
 0.55290	     458
 0.55300	     458
 0.55310	     458
 0.55320	     458
 0.55330	     458
 0.55340	     458
 0.55350	     458
 0.55360	     458
 0.55370	     458
 0.55380	     458
 0.55390	     457
 0.55400	     457
 0.55410	     457
 0.55420	     457
 0.55430	     457
 0.55440	     457
 0.55450	     457
 0.55460	     457
 0.55470	     457
 0.55480	     457
 0.55490	     457
 0.55500	     456
 0.55510	     456
 0.55520	     456
 0.55530	     456
 0.55540	     456
 0.55550	     456
 0.55560	     456
 0.55570	     456
 0.55580	     456
 0.55590	     456
 0.55600	     456
 0.55610	     456
 0.55620	     456
 0.55630	     456
 0.55640	     456
 0.55650	     456
 0.55660	     456
 0.55670	     456
 0.55680	     456
 0.55690	     456
 0.55700	     456
 0.55710	     456
 0.55720	     456
 0.55730	     456
 0.55740	     456
 0.55750	     456
 0.55760	     456
 0.55770	     456
 0.55780	     456
 0.55790	     456
 0.55800	     456
 0.55810	     456
 0.55820	     456
 0.55830	     456
 0.55840	     456
 0.55850	     456
 0.55860	     456
 0.55870	     456
 0.55880	     456
 0.55890	     456
 0.55900	     456
 0.55910	     456
 0.55920	     456
 0.55930	     456
 0.55940	     456
 0.55950	     456
 0.55960	     456
 0.55970	     456
 0.55980	     456
 0.55990	     456
 0.56000	     456
 0.56010	     456
 0.56020	     456
 0.56030	     456
 0.56040	     456
 0.56050	     456
 0.56060	     456
 0.56070	     456
 0.56080	     456
 0.56090	     456
 0.56100	     456
 0.56110	     456
 0.56120	     455
 0.56130	     455
 0.56140	     455
 0.56150	     455
 0.56160	     455
 0.56170	     455
 0.56180	     455
 0.56190	     455
 0.56200	     455
 0.56210	     455
 0.56220	     455
 0.56230	     455
 0.56240	     455
 0.56250	     455
 0.56260	     455
 0.56270	     455
 0.56280	     455
 0.56290	     455
 0.56300	     454
 0.56310	     454
 0.56320	     454
 0.56330	     454
 0.56340	     454
 0.56350	     454
 0.56360	     454
 0.56370	     454
 0.56380	     454
 0.56390	     454
 0.56400	     454
 0.56410	     454
 0.56420	     454
 0.56430	     454
 0.56440	     454
 0.56450	     454
 0.56460	     454
 0.56470	     454
 0.56480	     454
 0.56490	     454
 0.56500	     454
 0.56510	     454
 0.56520	     454
 0.56530	     454
 0.56540	     454
 0.56550	     454
 0.56560	     454
 0.56570	     454
 0.56580	     454
 0.56590	     454
 0.56600	     454
 0.56610	     454
 0.56620	     454
 0.56630	     454
 0.56640	     453
 0.56650	     453
 0.56660	     453
 0.56670	     453
 0.56680	     453
 0.56690	     453
 0.56700	     453
 0.56710	     453
 0.56720	     453
 0.56730	     453
 0.56740	     453
 0.56750	     453
 0.56760	     453
 0.56770	     453
 0.56780	     453
 0.56790	     453
 0.56800	     453
 0.56810	     453
 0.56820	     453
 0.56830	     453
 0.56840	     453
 0.56850	     453
 0.56860	     453
 0.56870	     453
 0.56880	     453
 0.56890	     453
 0.56900	     453
 0.56910	     453
 0.56920	     453
 0.56930	     453
 0.56940	     453
 0.56950	     453
 0.56960	     453
 0.56970	     453
 0.56980	     453
 0.56990	     453
 0.57000	     453
 0.57010	     453
 0.57020	     453
 0.57030	     453
 0.57040	     453
 0.57050	     453
 0.57060	     453
 0.57070	     453
 0.57080	     453
 0.57090	     453
 0.57100	     453
 0.57110	     453
 0.57120	     453
 0.57130	     453
 0.57140	     453
 0.57150	     453
 0.57160	     453
 0.57170	     453
 0.57180	     453
 0.57190	     453
 0.57200	     453
 0.57210	     453
 0.57220	     453
 0.57230	     453
 0.57240	     453
 0.57250	     453
 0.57260	     453
 0.57270	     453
 0.57280	     453
 0.57290	     453
 0.57300	     453
 0.57310	     452
 0.57320	     452
 0.57330	     452
 0.57340	     452
 0.57350	     452
 0.57360	     452
 0.57370	     452
 0.57380	     452
 0.57390	     452
 0.57400	     452
 0.57410	     452
 0.57420	     451
 0.57430	     451
 0.57440	     451
 0.57450	     451
 0.57460	     451
 0.57470	     451
 0.57480	     451
 0.57490	     451
 0.57500	     450
 0.57510	     450
 0.57520	     450
 0.57530	     450
 0.57540	     450
 0.57550	     450
 0.57560	     450
 0.57570	     450
 0.57580	     450
 0.57590	     450
 0.57600	     450
 0.57610	     450
 0.57620	     450
 0.57630	     450
 0.57640	     450
 0.57650	     450
 0.57660	     450
 0.57670	     450
 0.57680	     450
 0.57690	     450
 0.57700	     450
 0.57710	     450
 0.57720	     450
 0.57730	     450
 0.57740	     450
 0.57750	     450
 0.57760	     450
 0.57770	     450
 0.57780	     450
 0.57790	     450
 0.57800	     450
 0.57810	     450
 0.57820	     450
 0.57830	     450
 0.57840	     450
 0.57850	     450
 0.57860	     450
 0.57870	     450
 0.57880	     450
 0.57890	     450
 0.57900	     450
 0.57910	     450
 0.57920	     450
 0.57930	     450
 0.57940	     450
 0.57950	     450
 0.57960	     450
 0.57970	     450
 0.57980	     450
 0.57990	     449
 0.58000	     449
 0.58010	     449
 0.58020	     449
 0.58030	     449
 0.58040	     449
 0.58050	     449
 0.58060	     449
 0.58070	     449
 0.58080	     449
 0.58090	     449
 0.58100	     449
 0.58110	     449
 0.58120	     449
 0.58130	     449
 0.58140	     449
 0.58150	     449
 0.58160	     449
 0.58170	     449
 0.58180	     449
 0.58190	     449
 0.58200	     449
 0.58210	     449
 0.58220	     449
 0.58230	     449
 0.58240	     449
 0.58250	     449
 0.58260	     449
 0.58270	     449
 0.58280	     449
 0.58290	     449
 0.58300	     449
 0.58310	     448
 0.58320	     448
 0.58330	     448
 0.58340	     448
 0.58350	     448
 0.58360	     448
 0.58370	     448
 0.58380	     448
 0.58390	     448
 0.58400	     448
 0.58410	     448
 0.58420	     448
 0.58430	     448
 0.58440	     448
 0.58450	     448
 0.58460	     448
 0.58470	     448
 0.58480	     448
 0.58490	     447
 0.58500	     447
 0.58510	     447
 0.58520	     447
 0.58530	     446
 0.58540	     446
 0.58550	     446
 0.58560	     446
 0.58570	     446
 0.58580	     446
 0.58590	     446
 0.58600	     446
 0.58610	     446
 0.58620	     446
 0.58630	     446
 0.58640	     446
 0.58650	     446
 0.58660	     446
 0.58670	     446
 0.58680	     446
 0.58690	     446
 0.58700	     446
 0.58710	     446
 0.58720	     446
 0.58730	     446
 0.58740	     446
 0.58750	     446
 0.58760	     446
 0.58770	     446
 0.58780	     446
 0.58790	     446
 0.58800	     446
 0.58810	     446
 0.58820	     446
 0.58830	     446
 0.58840	     446
 0.58850	     446
 0.58860	     446
 0.58870	     446
 0.58880	     446
 0.58890	     446
 0.58900	     446
 0.58910	     446
 0.58920	     446
 0.58930	     446
 0.58940	     446
 0.58950	     446
 0.58960	     446
 0.58970	     446
 0.58980	     446
 0.58990	     446
 0.59000	     446
 0.59010	     446
 0.59020	     446
 0.59030	     446
 0.59040	     446
 0.59050	     446
 0.59060	     446
 0.59070	     446
 0.59080	     446
 0.59090	     446
 0.59100	     446
 0.59110	     446
 0.59120	     446
 0.59130	     446
 0.59140	     446
 0.59150	     446
 0.59160	     446
 0.59170	     446
 0.59180	     446
 0.59190	     446
 0.59200	     446
 0.59210	     446
 0.59220	     446
 0.59230	     446
 0.59240	     446
 0.59250	     446
 0.59260	     446
 0.59270	     446
 0.59280	     446
 0.59290	     446
 0.59300	     446
 0.59310	     446
 0.59320	     446
 0.59330	     446
 0.59340	     446
 0.59350	     446
 0.59360	     446
 0.59370	     446
 0.59380	     446
 0.59390	     446
 0.59400	     446
 0.59410	     446
 0.59420	     446
 0.59430	     446
 0.59440	     446
 0.59450	     446
 0.59460	     446
 0.59470	     446
 0.59480	     445
 0.59490	     445
 0.59500	     445
 0.59510	     445
 0.59520	     445
 0.59530	     445
 0.59540	     445
 0.59550	     445
 0.59560	     445
 0.59570	     445
 0.59580	     445
 0.59590	     445
 0.59600	     445
 0.59610	     445
 0.59620	     445
 0.59630	     445
 0.59640	     445
 0.59650	     445
 0.59660	     445
 0.59670	     445
 0.59680	     445
 0.59690	     445
 0.59700	     445
 0.59710	     445
 0.59720	     445
 0.59730	     445
 0.59740	     445
 0.59750	     445
 0.59760	     445
 0.59770	     445
 0.59780	     445
 0.59790	     445
 0.59800	     445
 0.59810	     445
 0.59820	     445
 0.59830	     445
 0.59840	     445
 0.59850	     445
 0.59860	     445
 0.59870	     445
 0.59880	     445
 0.59890	     445
 0.59900	     445
 0.59910	     445
 0.59920	     445
 0.59930	     445
 0.59940	     445
 0.59950	     445
 0.59960	     445
 0.59970	     445
 0.59980	     445
 0.59990	     445
 0.60000	     445
